ID,Department,Contact ID,Subject,Status,Ticket Owner,Created Time,Modified Time,Request Id,Due Date,Priority,Channel,To Address,Customer Response Time,Number of Threads,Category,Sub Category,Is Escalated,Classifications,Status updated time,Shift(Ticket Creation),Ticket Closed Time,Request reopen time,Assigned time,First assigned time,Happiness Rating,Agent Responded Time,Number of Comments,Ticket handling Mode,Resolution Time in Business Hours,First Response Time in Business Hours,Is First Call Resolution,Total Response Time in Business Hours,Number of Responses,Number of Outgoing,Number of Reassign,Number of Reopen,Ticket Age in Days,Assign Time (hrs),Time to Respond,Assignee stations,Ticket Touches,Status Group,Ticket Age Tier,First Reply Time Age Tier,Resolution time,Completion Age Tier,SLA Violation Type,SLA Name,Total Time Spent,Account ID,Ticket On Hold Time,Thread Status,Team Id,Sentiment,Layout,Child Ticket Count,Case  Reason,Jira Ticket URL,Shift Comms,Response time SLA
20262000001693845,20262000000297087,20262000000269946,Automatic reply: ✨ Wrapping Up 2024 with Gratitude and Growth!,Closed,,2025-01-06 11:12:16,2025-01-06 13:54:56,1326,,,Email,support2@locumate5.zohodesk.com.au,2025-01-06 11:12:15,1,,,No,,2025-01-06 13:54:56,Morning Open,2025-01-06 13:54:57,,,,,,0,In Time,0 days 02:42 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9720,Above 48 Hours,Not Violated,,0,20262000000229791,,1,20262000000395178,,Marketplace,0,,,,
20262000003650996,20262000000297087,20262000000697174,New Voicemail from Private - Private,Closed,20262000000286353,2025-08-13 13:47:26,2025-08-13 16:30:01,3836,,,Email,support2@locumate5.zohodesk.com.au,2025-08-13 13:47:26,1,,,No,,2025-08-13 16:30:01,Afternoon Open,2025-08-13 16:30:01,,2025-08-13 16:29:09,2025-08-13 16:29:09,,,1,In Time,0 days 02:42 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9720,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000002137103,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-02-24 12:47:24,2025-02-24 15:27:37,1905,,,Email,support2@locumate5.zohodesk.com.au,2025-02-24 12:47:23,1,,,No,,2025-02-24 15:27:37,Afternoon Open,2025-02-24 15:27:37,,2025-02-24 15:27:32,2025-02-24 15:27:32,,,1,In Time,0 days 02:41 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9660,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001942501,20262000000297087,20262000001780712,Cancel shift,Closed,20262000001834194,2025-01-31 16:32:27,2025-01-31 19:13:22,1637,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-01-31 16:32:27,2,,,No,Shift Cancellation,2025-01-31 19:13:22,Afternoon Open,2025-01-31 19:13:22,,2025-01-31 16:33:11,2025-01-31 16:33:11,,2025-01-31 19:02:43,0,In Time,0 days 02:41 hrs,0 days 02:30 hrs,Yes,0 days 02:30 hrs,1,1,1,0,0,0,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,9660,Above 48 Hours,Not Violated,,274,,,2,,,Marketplace,0,Shift Cancellation::Locum Cancellation,,,
20262000001289552,20262000000297087,20262000000714031,Direct Credit Remittance from Advantage Pharmacy Central Clinic  SBJHKK - Remittance Advice APN0000562,Closed,,2024-11-07 11:25:28,2024-11-07 14:05:53,855,,,Email,support2@locumate5.zohodesk.com.au,2024-11-07 11:25:27,1,,,No,,2024-11-07 14:05:53,Morning Open,2024-11-07 14:05:54,,,,,,0,In Time,0 days 02:40 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9600,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000001497412,20262000000297087,20262000001491852,Km clarification,Closed,20262000000286353,2024-12-06 12:14:33,2024-12-06 14:54:14,1102,,Low,Email,support2@locumate5.zohodesk.com.au,2024-12-06 14:13:22,6,,,No,Question (General),2024-12-06 14:54:14,Afternoon Open,2024-12-06 14:54:14,,2024-12-06 13:45:13,2024-12-06 13:45:13,,2024-12-06 14:15:22,0,In Time,0 days 02:39 hrs,0 days 01:39 hrs,No,0 days 01:52 hrs,3,3,1,0,0,1,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,9540,Above 48 Hours,Not Violated,,170,,,2,,,Marketplace,0,General Enquiry,,,
20262000002133946,20262000000297087,20262000000697174,New Voicemail from 0447025780 - 0447025780,Closed,20262000000286353,2025-02-24 12:47:50,2025-02-24 15:26:50,1906,,,Email,support2@locumate5.zohodesk.com.au,2025-02-24 12:47:49,1,,,No,,2025-02-24 15:26:50,Afternoon Open,2025-02-24 15:26:51,,2025-02-24 15:21:23,2025-02-24 15:21:23,,,1,In Time,0 days 02:39 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9540,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003940717,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-09-16 11:53:54,2025-09-16 14:30:58,4315,,,Email,support2@locumate5.zohodesk.com.au,2025-09-16 11:53:54,1,,,No,,2025-09-16 14:30:58,Morning Open,2025-09-16 14:30:59,,2025-09-16 14:30:54,2025-09-16 14:30:54,,,1,In Time,0 days 02:38 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9480,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003724504,20262000000297087,20262000000269086,Joseph Allam - travel amended - mittagong 2-3 Oct,Closed,20262000000286353,2025-08-20 12:39:49,2025-08-20 15:17:02,3954,,Medium,Email,support2@locumate5.zohodesk.com.au,2025-08-20 14:44:53,4,,,No,Question (General),2025-08-20 15:17:02,Afternoon Open,2025-08-20 15:17:03,,2025-08-20 14:27:02,2025-08-20 14:27:02,,2025-08-20 15:16:50,0,In Time,0 days 02:37 hrs,0 days 01:59 hrs,No,0 days 02:30 hrs,2,2,1,0,0,1,,2,Multi Touch,Completed, 0 - 15 Days,Above 24 Hours,9420,Above 48 Hours,Not Violated,,734,20262000000554955,,2,,,Marketplace,0,Shift Information::Edit Shift,,,
20262000002140215,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,,2025-02-25 11:56:06,2025-02-25 14:32:23,1922,,,Email,support2@locumate5.zohodesk.com.au,2025-02-25 11:56:05,1,,,No,,2025-02-25 14:32:24,Morning Open,2025-02-25 14:32:24,,,,,,0,In Time,0 days 02:36 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9360,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000000998897,20262000000297087,20262000000901637,Payment has been made by STAWELL PHARMACY for Locumate Australia for AUD 55.00,Closed,,2024-10-03 9:15:25,2024-10-03 11:52:05,453,,Low,Email,support2@locumate5.zohodesk.com.au,2024-10-03 9:15:24,1,,,No,Payments,2024-10-03 11:51:53,Morning Open,2024-10-03 11:51:54,,,,,,0,In Time,0 days 02:36 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9360,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,Payments::Invoices,,,
20262000004065817,20262000000297087,20262000000697174,New Voicemail from 61448181032 - 61448181032,Closed,20262000000286353,2025-09-29 11:49:46,2025-09-29 14:25:12,4485,,,Email,support2@locumate5.zohodesk.com.au,2025-09-29 11:49:46,1,,,No,,2025-09-29 14:25:12,Morning Open,2025-09-29 14:25:12,,2025-09-29 14:23:09,2025-09-29 14:23:09,,,1,In Time,0 days 02:35 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9300,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000002140340,20262000000297087,20262000000697174,New Voicemail from 0411366092 - 0411366092,Closed,20262000000286353,2025-02-25 11:56:49,2025-02-25 14:32:15,1923,,,Email,support2@locumate5.zohodesk.com.au,2025-02-25 11:56:48,1,,,No,,2025-02-25 14:32:15,Morning Open,2025-02-25 14:32:16,,2025-02-25 14:31:07,2025-02-25 14:31:07,,,1,In Time,0 days 02:35 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9300,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003641321,20262000000297087,20262000000573213,Remittance Advice from Meadowbrook Discount Drug Store,Closed,,2025-08-13 11:14:02,2025-08-13 13:50:01,3818,,Low,Email,support2@locumate5.zohodesk.com.au,2025-08-13 11:14:02,1,,,No,Payments,2025-08-13 13:49:41,Morning Open,2025-08-13 13:49:42,,,,,,0,In Time,0 days 02:35 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9300,Above 48 Hours,Not Violated,,0,20262000000547209,,1,20262000000395178,,Marketplace,0,Payments::Invoices,,,
20262000003380681,20262000000297087,20262000003356539,Douglas Chemists Group: Supplier Information Required to Process Payments - Ref No : [D99273715F],Closed,,2025-07-18 11:43:06,2025-07-18 14:16:50,3462,,,Email,support2@locumate5.zohodesk.com.au,2025-07-18 11:43:05,1,,,No,,2025-07-18 14:16:50,Morning Open,2025-07-18 14:16:51,,,,,,0,In Time,0 days 02:33 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9180,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003641590,20262000000297087,20262000000582955,Remittance Advice from Priceline Pharmacy Redbank Plaza,Closed,,2025-08-13 11:18:14,2025-08-13 13:51:31,3820,,Low,Email,support2@locumate5.zohodesk.com.au,2025-08-13 11:18:14,1,,,No,Payments,2025-08-13 13:51:21,Morning Open,2025-08-13 13:51:22,,,,,,0,In Time,0 days 02:33 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9180,Above 48 Hours,Not Violated,,0,20262000000554363,,1,20262000000395178,,Marketplace,0,Payments::Invoices,,,
20262000003641455,20262000000297087,20262000000582955,Remittance Advice from Priceline Pharmacy Redbank Plaza,Closed,,2025-08-13 11:17:08,2025-08-13 13:50:26,3819,,Low,Email,support2@locumate5.zohodesk.com.au,2025-08-13 11:17:07,1,,,No,Payments,2025-08-13 13:50:15,Morning Open,2025-08-13 13:50:16,,,,,,0,In Time,0 days 02:33 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9180,Above 48 Hours,Not Violated,,0,20262000000554363,,1,20262000000395178,,Marketplace,0,Payments::Invoices,,,
20262000003980795,20262000000297087,20262000002232698,Payment has been made by Ayr Friendly Society Pharmacy Ltd for Locumate Australia PTY LTD for $AUD 52.25,Closed,20262000000286353,2025-09-22 11:06:56,2025-09-22 13:39:20,4387,,Low,Email,support2@locumate5.zohodesk.com.au,2025-09-22 11:06:56,1,,,No,Payments,2025-09-22 13:39:20,Morning Open,2025-09-22 13:39:20,,2025-09-22 13:38:52,2025-09-22 13:38:52,,,0,In Time,0 days 02:32 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9120,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,Payments::Remittance,,,
20262000003591490,20262000000297087,20262000000714031,Direct Credit Remittance from Advantage Pharmacy Central Clinic SBJHKK - Remittance Advice APN0000716,Closed,,2025-08-07 12:26:19,2025-08-07 14:58:40,3745,,,Email,support2@locumate5.zohodesk.com.au,2025-08-07 12:26:18,1,,,No,,2025-08-07 14:58:41,Afternoon Open,2025-08-07 14:58:41,,,,,,0,In Time,0 days 02:32 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9120,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000004546692,20262000000297087,20262000000697174,New Voicemail from 61432256063 - 61432256063,Closed,20262000000286353,2025-11-12 12:47:26,2025-11-12 15:20:31,5199,,Low,Email,support2@locumate5.zohodesk.com.au,2025-11-12 12:47:26,1,,,No,Question (General),2025-11-12 15:20:19,Afternoon Open,2025-11-12 15:20:20,,2025-11-12 15:18:28,2025-11-12 15:18:28,,,1,In Time,0 days 02:32 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9120,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,General Enquiry,,,
20262000001105241,20262000000297087,20262000000697174,New Voicemail from 0451670016 - 0451670016:Locumate:Locumate main,Closed,,2024-10-16 12:47:46,2024-10-16 15:19:54,670,,,Email,support2@locumate5.zohodesk.com.au,2024-10-16 12:47:45,1,,,No,,2024-10-16 15:19:54,Afternoon Open,2024-10-16 15:19:54,,,,,,1,In Time,0 days 02:32 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9120,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000004631024,20262000000297087,20262000000697174,New Voicemail from 61424157045 - 61424157045,Closed,20262000000286353,2025-11-24 13:27:04,2025-11-24 15:58:45,5355,,Low,Email,support2@locumate5.zohodesk.com.au,2025-11-24 13:27:04,1,,,No,Question (General),2025-11-24 15:58:24,Afternoon Open,2025-11-24 15:58:25,,2025-11-24 15:58:22,2025-11-24 15:58:22,,,1,In Time,0 days 02:32 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9120,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,Locum Shifts::Shift Information,,,
20262000004069192,20262000000297087,20262000000697174,New Voicemail from 61448181032 - 61448181032,Closed,20262000000286353,2025-09-29 11:50:50,2025-09-29 14:22:52,4489,,Low,Email,support2@locumate5.zohodesk.com.au,2025-09-29 11:50:50,1,,,No,Question (General),2025-09-29 14:22:52,Morning Open,2025-09-29 14:22:52,,2025-09-29 14:19:40,2025-09-29 14:19:40,,,1,In Time,0 days 02:31 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9060,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,General Enquiry,,,
20262000003803573,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-09-02 13:02:41,2025-09-02 15:33:28,4143,,,Email,support2@locumate5.zohodesk.com.au,2025-09-02 13:02:40,1,,,No,,2025-09-02 15:33:28,Afternoon Open,2025-09-02 15:33:29,,2025-09-02 15:33:26,2025-09-02 15:33:26,,,1,In Time,0 days 02:31 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9060,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003377433,20262000000297087,20262000003106131,TWCM Waikiki - WAI-EFT000311,Closed,,2025-07-18 15:50:56,2025-07-18 18:21:39,3469,,,Email,support2@locumate5.zohodesk.com.au,2025-07-18 15:50:55,1,,,No,,2025-07-18 18:21:39,Afternoon Open,2025-07-18 18:21:40,,,,,,0,In Time,0 days 02:30 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,9000,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003780721,20262000000297087,20262000000697174,New Voicemail from Private - Private,Closed,20262000000286353,2025-08-27 12:48:53,2025-08-27 15:17:57,4062,,,Email,support2@locumate5.zohodesk.com.au,2025-08-27 12:48:53,1,,,No,,2025-08-27 15:17:57,Afternoon Open,2025-08-27 15:17:57,,2025-08-27 15:17:55,2025-08-27 15:17:55,,,1,In Time,0 days 02:30 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9000,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003806566,20262000000297087,20262000000697174,New Voicemail from 61492826313 - 61492826313,Closed,20262000000286353,2025-09-02 13:03:18,2025-09-02 15:33:43,4144,,,Email,support2@locumate5.zohodesk.com.au,2025-09-02 13:03:18,1,,,No,,2025-09-02 15:33:43,Afternoon Open,2025-09-02 15:33:43,,2025-09-02 14:41:16,2025-09-02 14:41:16,,,1,In Time,0 days 02:30 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,1,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9000,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003778748,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-08-27 12:48:29,2025-08-27 15:18:05,4061,,,Email,support2@locumate5.zohodesk.com.au,2025-08-27 12:48:29,1,,,No,,2025-08-27 15:18:05,Afternoon Open,2025-08-27 15:18:06,,2025-08-27 15:18:04,2025-08-27 15:18:04,,,1,In Time,0 days 02:30 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,9000,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001622868,20262000000297087,20262000001622832,Payment has been made by Tyabb Discount Pharmacy (M Khalil) for Locumate Australia Pty Ltd for AUD 55.00,Closed,,2024-12-20 11:32:01,2024-12-20 14:01:56,1230,,,Email,support2@locumate5.zohodesk.com.au,2024-12-20 11:32:00,1,,,No,,2024-12-20 14:01:56,Morning Open,2024-12-20 14:01:56,,,,,,0,In Time,0 days 02:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8940,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003469299,20262000000297087,20262000000697174,New Voicemail from 61412743593 - 61412743593,Closed,20262000000286353,2025-07-25 12:44:39,2025-07-25 15:12:55,3559,,,Email,support2@locumate5.zohodesk.com.au,2025-07-25 12:44:38,1,,,No,,2025-07-25 15:12:55,Afternoon Open,2025-07-25 15:12:56,,2025-07-25 15:12:54,2025-07-25 15:12:54,,,1,In Time,0 days 02:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8940,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003188559,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-06-30 13:51:46,2025-06-30 16:20:14,3246,,,Email,support2@locumate5.zohodesk.com.au,2025-06-30 13:51:45,1,,,No,,2025-06-30 16:20:14,Afternoon Open,2025-06-30 16:20:15,,2025-06-30 16:20:13,2025-06-30 16:20:13,,,1,In Time,0 days 02:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8940,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000003456697,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-07-25 12:44:21,2025-07-25 15:13:06,3558,,,Email,support2@locumate5.zohodesk.com.au,2025-07-25 12:44:20,1,,,No,,2025-07-25 15:13:06,Afternoon Open,2025-07-25 15:13:06,,2025-07-25 15:13:04,2025-07-25 15:13:04,,,1,In Time,0 days 02:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8940,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000004315560,20262000000297087,20262000000494457,Cancel one shift only,Closed,20262000000286353,2025-10-27 12:28:04,2025-10-27 14:56:39,4936,,Low,Email,support2@locumate5.zohodesk.com.au,2025-10-27 12:28:03,1,,,No,Shift Cancellation,2025-10-27 14:56:17,Afternoon Open,2025-10-27 14:56:17,,2025-10-27 14:56:13,2025-10-27 14:56:13,,,1,In Time,0 days 02:29 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8940,Above 48 Hours,Not Violated,,0,20262000000227181,,1,,,Marketplace,0,Shift Cancellation::Delete shift with locum assigned (pharmacy),,,
20262000001517488,20262000000297087,20262000000763881,Payment has been made by Terry White Chemists North Coast A Limited Partnership for Locumate Australia EMP for 55.00 AUD,Closed,,2024-12-09 18:28:46,2024-12-09 20:56:24,1121,,,Email,support2@locumate5.zohodesk.com.au,2024-12-09 18:28:46,1,,,No,,2024-12-09 20:56:24,Afternoon Open,2024-12-09 20:56:25,,,,,,0,In Time,0 days 02:27 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8820,Above 48 Hours,Not Violated,,0,20262000000232686,,1,20262000000395178,,Marketplace,0,,,,
20262000003188683,20262000000297087,20262000000697174,New Voicemail from 61492826313 - 61492826313,Closed,20262000000286353,2025-06-30 13:52:20,2025-06-30 16:19:33,3247,,,Email,support2@locumate5.zohodesk.com.au,2025-06-30 13:52:19,1,,,No,,2025-06-30 16:19:33,Afternoon Open,2025-06-30 16:19:34,,2025-06-30 14:42:49,2025-06-30 14:42:49,,,2,In Time,0 days 02:27 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,0,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8820,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000001411298,20262000000297087,20262000000841835,Payment has been made by Bentleigh Pharmacy Unit Trust for Locumate Australia for AUD 165.00,Closed,,2024-11-25 11:27:12,2024-11-25 13:54:37,1009,,,Email,support2@locumate5.zohodesk.com.au,2024-11-25 11:27:12,1,,,No,,2024-11-25 13:54:37,Morning Open,2024-11-25 13:54:38,,,,,,0,In Time,0 days 02:27 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8820,Above 48 Hours,Not Violated,,0,20262000000229725,,1,20262000000395178,,Marketplace,0,,,,
20262000003469168,20262000000297087,20262000003106131,TWCM Samford - SAM-EFT000316,Closed,,2025-07-25 11:57:18,2025-07-25 14:24:05,3555,,,Email,support2@locumate5.zohodesk.com.au,2025-07-25 11:57:18,1,,,No,,2025-07-25 14:24:05,Morning Open,2025-07-25 14:24:06,,,,,,0,In Time,0 days 02:26 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8760,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000004700760,20262000000297087,20262000000697174,New Voicemail from 61402217062 - 61402217062,Closed,20262000000286353,2025-12-04 13:28:40,2025-12-04 15:53:39,5483,,Low,Email,support2@locumate5.zohodesk.com.au,2025-12-04 13:28:40,1,,,No,Question (Technical),2025-12-04 15:53:40,Afternoon Open,2025-12-04 15:53:40,,2025-12-04 14:08:46,2025-12-04 14:08:46,,,2,In Time,0 days 02:25 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,0,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8700,Above 48 Hours,Not Violated,,768,,,1,,,Marketplace,0,General Enquiry,,,
20262000001189403,20262000000297087,20262000000697174,New Voicemail from 0447324076 - 0447324076:Locumate:Locumate main,Closed,,2024-10-24 13:59:12,2024-10-24 16:24:23,747,,,Email,support2@locumate5.zohodesk.com.au,2024-10-24 13:59:12,1,,,No,,2024-10-24 16:24:23,Afternoon Open,2024-10-24 16:24:24,,,,,,1,In Time,0 days 02:25 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8700,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003724246,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,20262000000286353,2025-08-20 12:38:01,2025-08-20 15:01:43,3952,,,Email,support2@locumate5.zohodesk.com.au,2025-08-20 12:38:00,1,,,No,,2025-08-20 15:01:43,Afternoon Open,2025-08-20 15:01:44,,2025-08-20 15:01:41,2025-08-20 15:01:41,,,1,In Time,0 days 02:24 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,1,0,0,2,,2,Multi Touch,Completed, 0 - 15 Days,0 - 2 Hours,8640,Above 48 Hours,Not Violated,,0,,,1,,,Marketplace,0,,,,
20262000002140467,20262000000297087,20262000000697174,Marketplace: Queue Event - Lost Queue Call 800,Closed,,2025-02-25 12:18:28,2025-02-25 14:42:33,1925,,,Email,support2@locumate5.zohodesk.com.au,2025-02-25 12:18:28,1,,,No,,2025-02-25 14:42:33,Afternoon Open,2025-02-25 14:42:34,,,,,,0,In Time,0 days 02:24 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8640,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
20262000003321974,20262000000297087,20262000003106131,TWC TUGGERAH - TUG-EFT000919,Closed,,2025-07-14 12:06:01,2025-07-14 14:30:08,3404,,,Email,support2@locumate5.zohodesk.com.au,2025-07-14 12:06:00,1,,,No,,2025-07-14 14:30:08,Afternoon Open,2025-07-14 14:30:09,,,,,,0,In Time,0 days 02:24 hrs,0 days 00:00 hrs,Yes,0 days 00:00 hrs,0,0,0,0,0,,,1,One Touch,Completed, 0 - 15 Days,0 - 2 Hours,8640,Above 48 Hours,Not Violated,,0,,,1,20262000000395178,,Marketplace,0,,,,
